20093,Skin Care Tool,beauty,personal care,28.11
20170,Beef Jerky,dog food care,pets,36.79
20479,Bread,bread,bakery,1.68
20716,Rescue Remedy for Kids,other,other,23.11
20787,West Coast Style Stout,beers coolers,alcohol,38.60
21267,Sourdough Bread,bread,bakery,40.52
21396,Citrus Vodka,spirits,alcohol,36.46
21793,Original Wheat Thins Crackers,crackers,snacks,3.90
22101,Strawberries 1 Lb,fresh fruits,produce,18.30
22249,Pepsi,soft drinks,beverages,9.55
22559,Kitchen Cheese Enchilada,frozen meals,frozen,42.87
22638,"Cheese, Muenster",kosher foods,international,26.22
22722,Bombay Lentils,indian foods,international,17.52
22834,Egg Product,eggs,dairy eggs,41.77
23178,Pure Lemon Juice,juice nectars,beverages,6.37
23638,"Big Wave Golden Ale, Bottles",beers coolers,alcohol,37.19
23794,1% Chocolate Milk,milk,dairy eggs,45.34
23959,Multi-Seeds Cracker,crackers,snacks,35.94
24593,Premium Iced Tea,tea,beverages,25.07
24649,Freshmates Charmin Freshmates™,paper goods,household,23.54
25034,Bucatini Pasta,dry pasta,dry goods pasta,20.42
25113,Hot Pepper Jack Cheese,packaged cheese,dairy eggs,11.54
25352,Wasabi Powder,spices seasonings,pantry,31.06
25515,Stella Pink Semi-Sweet,other,other,3.15
25810,Rip-L Potato Chips Twin Pack,chips pretzels,snacks,17.89
26041,Pub Burger,prepared meals,deli,14.09
26209,Limes,fresh fruits,produce,14.59
26274,Dutch Apple Pie,frozen dessert,frozen,43.04
26427,Fruit & Nut Delight Bar,energy granola bars,snacks,12.67
26530,Bath Tissue,paper goods,household,44.32
26581,Valfrais Garlic & Herb Cheese Spread,spreads,pantry,45.89
26736,Red Wax Gouda,bread,bakery,3.01
27040,Spaghetti Sauce,pasta sauce,dry goods pasta,39.22
27817,Fresh Medium Salsa,fresh dips tapenades,deli,43.69
28274,Hibiscus Apricot Probiotic Tea Tonic,tea,beverages,7.20
28736,Bread Crumbs Plain,marinades meat preparation,pantry,26.04
28819,Marion Blackberries,frozen produce,frozen,50.13
29020,Whiskey,spirits,alcohol,47.02
29048,"Light Bulb, A21, 3 Way",more household,household,5.53
29826,Salty Date Raincoast Crisps,crackers,snacks,17.36
29909,Tea Green w/ Mango,tea,beverages,10.46
30484,Paleo Baking Flour,missing,missing,48.97
30761,Mega Milk Chocolate Peanuts,candy chocolate,snacks,4.76
30992,Shrimp Alfredo,frozen meals,frozen,44.04
31066,Aluminum Foil,food storage,household,32.26
31229,Flowers,more household,household,25.96
31451,Mac And Cheese,prepared meals,deli,10.87
31530,Disinfecting Toilet Bowl Cleaner,cleaning products,household,19.69
32008,Pure Assam Tea,tea,beverages,46.82
32236,Purple Kale,missing,missing,6.76
32299,Dijon Mustard,condiments,pantry,1.79
32457,Mundet,soft drinks,beverages,50.61
32698,Coconut Body Wash,soap,personal care,28.58
33000,Pure Irish Butter,butter,dairy eggs,28.88
33077,"Jam, Old Fashioned, Jalapeno",spreads,pantry,2.64
33858,Old Fashioned Chocolate Chip Cookies,cookies cakes,snacks,22.23
34244,"Bread, Sprouted Sourdough",bread,bakery,47.52
34621,Organic Vibrant Probiotic Fruit Juice,missing,missing,47.53
34933,Corn Puffs,chips pretzels,snacks,18.71
35091,Organic Cream on Top Peach Yogurt,yogurt,dairy eggs,26.70
35473,Everyday 2-Ply White Facial Tissues,paper goods,household,10.86
35941,LittleSnug sz,diapers wipes,babies,23.02
36557,Campari Tomato,fresh vegetables,produce,25.83
36629,Lucky Irish Breakfast Pot Of Gold Tea,tea,beverages,6.89
36802,Peach Nectar,juice nectars,beverages,45.16
37267,Sensitive Infant Formula,baby food formula,babies,10.88
37037,Redseedless,fresh fruits,produce,19.09
37173,Light Sea Salt Plentils,chips pretzels,snacks,42.90
37726,Juicy Limes,fresh fruits,produce,24.42
37884,Thick Sliced Bologna,missing,missing,42.26
38022,"Cumin, Whole",spices seasonings,pantry,30.78
38176,Chocolate Chips,baking ingredients,pantry,38.86
38569,Old Vine Zinfandel Wine,red wines,alcohol,5.18
38644,Organic Thai Basil,fresh herbs,produce,25.69
38876,Milk Chocolate Mini Eggs,candy chocolate,snacks,42.00
38949,Febreze Fresh Clean Garbage Bags,trash bags liners,household,44.81
39263,Oakheart Spiced Rum,spirits,alcohol,19.93
40036,Sultry Red Bistro Style Wine,red wines,alcohol,7.47
40120,Organic Multigrain Bread,bread,bakery,34.60
40426,Cayenne,spices seasonings,pantry,14.07
40501,"Salsa, Verde, Roasted",fresh dips tapenades,deli,28.66
40627,Peach Preserves,spreads,pantry,6.96
40744,Blackberry Flow,missing,missing,25.35
40886,Salame Genoa,lunch meat,deli,16.11
40888,"Gum, Sugarfree, Spearmint",mint gum,snacks,1.90
41584,Cantaloupes,fresh fruits,produce,46.50
41680,Sweet Iced Tea,tea,beverages,5.30
41973,White Distilled Vinegar,oils vinegars,pantry,26.22
42214,Bandages,first aid,personal care,48.42
42360,Farmhouse Hearty White Bread,bread,bakery,12.64
42515,Nilla Wafers Reduced Fat,cookies cakes,snacks,26.84
42824,Black Eyed Peas,frozen produce,frozen,43.93
42952,Crayons,other,other,35.94
43438,Chicken Dumplings,packaged poultry,meat seafood,9.38
44058,Imported Sardines In Pure Olive Oil,canned meat seafood,canned goods,42.91
44288,Organic Bittersweet Chocolate,ice cream ice,frozen,38.85
44380,Pork Back Ribs,other,other,9.98
44437,Kiwano Horned Melon,fresh fruits,produce,43.43
44591,Whole Coriander Seed,other,other,49.61
45675,Greek Yogurt,yogurt,dairy eggs,14.97
45832,Veranda Blend Blonde Keurig Cups,coffee,beverages,37.76
46205,Barbados Rum,spirits,alcohol,14.92
46368,Light White Rice Loaf,bread,bakery,4.58
46461,Fennel Licorice Gum,mint gum,snacks,33.65
46822,Ice,ice cream ice,frozen,3.08
46931,Peaches,fresh fruits,produce,15.37
46987,Allergy Ultratab Tablets,cold flu allergy,personal care,8.42
47250,Beef Flank Steak,other,other,4.82
47375,Blended Scotch Whisky,spirits,alcohol,19.70
47466,Whole Cumin,other,other,13.57
47841,Raisin Snails,breakfast bakery,bakery,25.07
48009,Hawaiian Roll,bread,bakery,23.55
48297,Cotija Cheese,packaged cheese,dairy eggs,12.37
48375,Cake Flour,baking ingredients,pantry,3.05
49529,Soothing Anti-Dandruff Shampoo,hair care,personal care,27.31
49613,Sirloin Tip Roast,other,other,24.78
1,Chocolate Sandwich Cookies,cookies cakes,snacks,31.06
2,All-Seasons Salt,spices seasonings,pantry,40.98
3,Robust Golden Unsweetened Oolong Tea,tea,beverages,47.32
4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,frozen meals,frozen,2.69
5,Green Chile Anytime Sauce,marinades meat preparation,pantry,30.88
6,Dry Nose Oil,cold flu allergy,personal care,27.35
7,Pure Coconut Water With Orange,juice nectars,beverages,42.91
8,Cut Russet Potatoes Steam N' Mash,frozen produce,frozen,31.37
9,Light Strawberry Blueberry Yogurt,yogurt,dairy eggs,38.54
10,Sparkling Orange Juice & Prickly Pear Beverage,water seltzer sparkling water,beverages,38.56
11,Peach Mango Juice,refrigerated,beverages,11.70
12,Chocolate Fudge Layer Cake,frozen dessert,frozen,4.70
13,Saline Nasal Mist,cold flu allergy,personal care,5.65
14,Fresh Scent Dishwasher Cleaner,dish detergents,household,18.17
15,Overnight Diapers Size 6,diapers wipes,babies,22.30
16,Mint Chocolate Flavored Syrup,ice cream toppings,snacks,45.39
17,Rendered Duck Fat,poultry counter,meat seafood,35.09
18,Pizza for One Suprema  Frozen Pizza,frozen pizza,frozen,10.47
19,Gluten Free Quinoa Three Cheese & Mushroom Blend,grains rice dried goods,dry goods pasta,18.07
20,Pomegranate Cranberry & Aloe Vera Enrich Drink,juice nectars,beverages,45.43
21,Small & Medium Dental Dog Treats,dog food care,pets,3.19
22,Fresh Breath Oral Rinse Mild Mint,oral hygiene,personal care,21.02
23,Organic Turkey Burgers,packaged poultry,meat seafood,38.78
24,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,vitamins supplements,personal care,33.33
25,Salted Caramel Lean Protein & Fiber Bar,energy granola bars,snacks,40.50
26,Fancy Feast Trout Feast Flaked Wet Cat Food,cat food care,pets,45.56
27,Complete Spring Water Foaming Antibacterial Hand Wash,body lotions soap,personal care,13.50
28,Wheat Chex Cereal,cereal,breakfast,1.49
29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,canned jarred vegetables,canned goods,2.97
30,"Three Cheese Ziti, Marinara with Meatballs",frozen meals,frozen,12.19
31,White Pearl Onions,packaged vegetables fruits,produce,22.57
32,Nacho Cheese White Bean Chips,chips pretzels,snacks,33.03
33,Organic Spaghetti Style Pasta,dry pasta,dry goods pasta,2.17
34,Peanut Butter Cereal,cereal,breakfast,18.90
35,Italian Herb Porcini Mushrooms Chicken Sausage,hot dogs bacon sausage,meat seafood,34.72
36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,frozen meals,frozen,32.05
37,Noodle Soup Mix With Chicken Broth,soup broth bouillon,canned goods,45.26
38,Ultra Antibacterial Dish Liquid,missing,missing,26.64
39,Daily Tangerine Citrus Flavored Beverage,energy sports drinks,beverages,12.42
40,Beef Hot Links Beef Smoked Sausage With Chile Peppers,hot dogs bacon sausage,meat seafood,32.80
41,Organic Sourdough Einkorn Crackers Rosemary,crackers,snacks,14.21
42,Biotin 1000 mcg,vitamins supplements,personal care,23.13
43,Organic Clementines,packaged vegetables fruits,produce,36.51
44,Sparkling Raspberry Seltzer,water seltzer sparkling water,beverages,18.86
45,European Cucumber,fresh vegetables,produce,40.31
46,Raisin Cinnamon Bagels 5 count,frozen breads doughs,frozen,7.82
47,Onion Flavor Organic Roasted Seaweed Snack,asian foods,international,13.26
48,"School Glue, Washable, No Run",more household,household,24.40
49,Vegetarian Grain Meat Sausages Italian - 4 CT,tofu meat alternatives,deli,17.29
50,Pumpkin Muffin Mix,doughs gelatins bake mixes,pantry,30.33
51,Sa Extra Hold Mousse Hair Styling,hair care,personal care,18.83
52,Mirabelle Brut Rose,specialty wines champagnes,alcohol,19.49
53,Whole Leaf Pure Aloe With Lemon Juice,juice nectars,beverages,50.36
54,24/7 Performance Cat Litter,cat food care,pets,6.62
55,Lasting Color Shampoo,hair care,personal care,1.82
56,Healthy Pop Butter Popcorn,popcorn jerky,snacks,39.86
57,Flat Toothpicks,plates bowls cups flatware,household,1.18
58,Whole Wheat Tortillas,tortillas flat bread,bakery,14.33
59,Medium Taqueria Style Chipotle Salsa,fruit vegetable snacks,snacks,40.35
60,Cheesy Creations Roasted Garlic Parmesan Sauce,pasta sauce,dry goods pasta,3.16
61,Ramen Noodles Soup Chicken Mushroom Flavor,soup broth bouillon,canned goods,25.52
62,Premium Deli Oven Roasted Turkey Breast,lunch meat,deli,11.93
63,Banana & Sweet Potato Organic Teething Wafers,baby food formula,babies,35.20
64,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,baby food formula,babies,26.69
65,Organic Red Wine & Olive Oil Dressing Organic,salad dressing toppings,pantry,29.83
66,European Style Spring Mix,packaged vegetables fruits,produce,18.92
67,"Jelly, Blackberry",spreads,pantry,7.74
68,"Pancake Mix, Buttermilk",hot cereal pancake mixes,breakfast,24.09
69,Vanilla with Almond Milk Iced Coffee,coffee,beverages,44.57
70,Sweet Cooking Rice Seasoning,asian foods,international,19.16
71,Ultra 7 Inch Polypropylene Traditional Plates,plates bowls cups flatware,household,5.90
72,Organic Honeycrisp Apples,missing,missing,7.78
73,Jasmine Tea Unfiltered Ginger Ale,soft drinks,beverages,41.30
74,Artisan Chick'n & Apple Sausage,tofu meat alternatives,deli,41.41
75,"Hemp Protein, Organic",protein meal replacements,personal care,25.65
76,Spinach Basil Garlic Linguini,fresh pasta,dry goods pasta,30.61
77,Coconut Chocolate Chip Energy Bar,energy granola bars,snacks,48.24
78,Nutter Butter Cookie Bites Go-Pak,cookies cakes,snacks,37.91
79,Wild Albacore Tuna No Salt Added,canned meat seafood,canned goods,4.02
80,French  Tarragon Wine Vinegar,oils vinegars,pantry,14.53
81,Blakes Chicken Parmesan Dinner,frozen meals,frozen,17.25
82,All Natural 100% Apple Juice,juice nectars,beverages,21.86
83,100% Whole Wheat Pita Bread,tortillas flat bread,bakery,33.02
84,Lamb Shank,packaged meat,meat seafood,16.61
85,Soppressata Piccante,lunch meat,deli,27.48
86,"Camilia, Single Liquid Doses",other,other,33.85
87,Classics Earl Grey Tea,tea,beverages,5.48
88,Probiotics High Potency Capsules,vitamins supplements,personal care,27.67
89,Yogurt Fruit Dip Sliced Apples,packaged vegetables fruits,produce,47.18
90,Smorz Cereal,cereal,breakfast,44.83
91,Kind Prenatal Once Daily,vitamins supplements,personal care,29.83
92,Meat In The Middle Large Rawhide Chews,dog food care,pets,21.70
93,Uncured Cracked Pepper Beef,popcorn jerky,snacks,5.77
94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,baby food formula,babies,14.03
95,Organic Rice Vinegar,asian foods,international,47.39
96,Sprinklez Confetti Fun Organic Toppings,baking supplies decor,pantry,34.60
97,Organic Chamomile Lemon Tea,tea,beverages,31.96
98,2% Yellow American Cheese,specialty cheeses,dairy eggs,4.14
99,Local Living Butter Lettuce,fresh vegetables,produce,7.70
100,Peanut Butter & Strawberry Jam Sandwich,frozen meals,frozen,25.54
101,"Bread, Healthy Whole Grain",bread,bakery,22.31
102,Danish Butter Cookies,cookies cakes,snacks,12.60
103,Sprouted Kale Cracker,crackers,snacks,32.33
104,High Fiber Tomato Basil Soup,soup broth bouillon,canned goods,12.61
105,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",kitchen supplies,household,3.02
106,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,baby food formula,babies,6.98
107,Mild Salsa Divino,preserved dips spreads,pantry,42.23
108,Organic Sprouted Barley Bread,bread,bakery,50.26
109,Grape Leaf Hummus Wrap,prepared meals,deli,43.90
110,Uncured Turkey Bologna,missing,missing,45.25
111,"Fabric Softener, Geranium Scent",laundry,household,13.80
112,Hot Tomatillo Salsa,preserved dips spreads,pantry,10.16
113,Infant's Blend Probiotic,digestion,personal care,16.12
114,Light Savory Beef Barley Vegetable Soup,soup broth bouillon,canned goods,45.83
115,Scooby-Doo! Fruit Flavored Snacks,fruit vegetable snacks,snacks,25.78
116,English Muffins,breakfast bakery,bakery,42.60
117,Petit Suisse Fruit,specialty cheeses,dairy eggs,28.68
118,Ground Turkey Chub,frozen meat seafood,frozen,30.26
119,Chardonnay Paso Robles,white wines,alcohol,19.28
120,Cauliflower Florettes,packaged vegetables fruits,produce,24.86
121,Sharp Cheddar,packaged cheese,dairy eggs,24.10
122,Pomegranate Molasses,honeys syrups nectars,pantry,48.11
123,Sherry Reserve Vinegar,oils vinegars,pantry,45.57
124,Sun Cups Dark Chocolate,candy chocolate,snacks,28.87
125,Herbal Armor DEET-Free Natural Insect Repellant,first aid,personal care,11.15
126,Hot & Spicy Chicken Flavor Ramen Noodles,instant foods,dry goods pasta,41.97
127,Marscapone,other creams cheeses,dairy eggs,12.47
128,Organic Wild Blueberries,frozen produce,frozen,42.12
129,Traditional Chicken & Orzo with Lemon Soup,soup broth bouillon,canned goods,45.11
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,ice cream ice,frozen,19.17
131,Brioche Bachelor Loaf,breakfast bakery,bakery,16.66
132,Yogurt Strawberry Pomegranate,yogurt,dairy eggs,16.42
133,Purifying Daily Detox Scrub,skin care,personal care,30.78
134,Stain Release Boost In-Wash Stain Remover Pacs,laundry,household,48.00
135,Dark Chocolate Ice Cream Topping,ice cream toppings,snacks,28.04
136,Simple,candy chocolate,snacks,32.80
137,Very Vanilla Soymilk,soy lactosefree,dairy eggs,3.99
138,Olli Napoli Salami,lunch meat,deli,19.27
139,"Zita Cut, No. 118",dry pasta,dry goods pasta,32.07
140,Chips Onion Chipotle Garlic,chips pretzels,snacks,46.89
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,chips pretzels,snacks,13.53
142,Arugula Salad,packaged vegetables fruits,produce,44.87
143,Organic Lemons,fresh fruits,produce,6.06
144,Coarse Grind Garlic Powder & Parsley Blend,spices seasonings,pantry,28.65
145,Traditional Water Crackers,crackers,snacks,39.70
146,Anti Diarrheal Caplets,digestion,personal care,30.84
147,Organic Ranch Veggie Dip,fresh dips tapenades,deli,20.26
148,Nectarines,fresh fruits,produce,17.39
149,Wild Blueberry All Natural Fruit Spread,spreads,pantry,10.10
150,Brut Rosé,specialty wines champagnes,alcohol,38.54
151,Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,beauty,personal care,41.26
152,"3 in 1 Soap for Every Man, Cucumber & Lemon",soap,personal care,33.20
153,"Fabric Refresher Meadows & Rain Air Freshener (1 Count, 27 oz)  Air Care",laundry,household,35.66
154,"Corn Dogs, Mini, Honey Crunchy Flavor",frozen appetizers sides,frozen,35.83
155,Artisan Ciabatta,frozen breads doughs,frozen,11.07
156,Extra Spearmint Sugar-Free Gum,mint gum,snacks,45.82
157,Living Organic Cilantro,fresh herbs,produce,26.80
158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,lunch meat,deli,22.55
159,"Calcium Adult Gummy Vitamins, Orange Cherry & Strawberry",vitamins supplements,personal care,36.94
33286,Margarita,other,other,17.19
160,100% Recycled Aluminum Foil,baking supplies decor,pantry,20.91
161,Hacho Miso Aged & Fermented Soybeans,asian foods,international,40.73
162,Organic Mini Homestyle Waffles,frozen breakfast,frozen,2.61
163,Dressing Bleu Cheese,salad dressing toppings,pantry,36.34
164,Peanut Butter Cacao Quinoa Clusters,energy granola bars,snacks,20.51
165,Wild Chanterelle Mushroom Ravioli,fresh pasta,dry goods pasta,49.61
166,Garlic Parmesan Pita Bread Chips,chips pretzels,snacks,13.38
167,Sparkling Blush Grape Juice,soft drinks,beverages,2.32
168,Halves & Pieces Walnuts,baking ingredients,pantry,2.60
169,Extra Sharp Cheddar Cheese,packaged cheese,dairy eggs,31.65
170,Single Herbs Ginkgo Leaf Dietary Supplement,vitamins supplements,personal care,33.40
171,Steakhouse Onion Burger with Garlic Seasoning,marinades meat preparation,pantry,48.50
172,Gluten Free All Natural Chocolate Chip Cookies,cookies cakes,snacks,44.19
173,Habanero Lime Shrimp Flavor Ramen Noodle Soup,instant foods,dry goods pasta,27.28
174,Vanishing Acne Treatment Cream,facial care,personal care,3.56
175,T Bone Steak,meat counter,meat seafood,21.84
176,Original Turkey,lunch meat,deli,15.98
177,Citrus Terere Yerba Mate,tea,beverages,33.41
178,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,frozen vegan vegetarian,frozen,41.10
179,Penne Rigate With Spinach,dry pasta,dry goods pasta,32.38
180,Simply Beyond Black Bean Tortilla Chips,chips pretzels,snacks,42.52
181,Country Style Baked Beans,canned meals beans,canned goods,28.65
182,Acti-Fresh Body Shape Long Unscented To Go Panty Liners,feminine care,personal care,22.64
183,Cookie Dough Performance Energy,energy granola bars,snacks,24.72
184,Kisses Milk Chocolate Candy,candy chocolate,snacks,13.31
185,Chicken Nugget Meal,frozen meals,frozen,7.48
186,Fresh Scent Dishwasher Detergent with Dawn,dish detergents,household,34.80
187,Wild Sardines in Marinara Sauce,canned meat seafood,canned goods,8.13
188,Mild El Nino Salsa,fresh dips tapenades,deli,33.28
189,Healthfull Nuts & Seeds Bread,bread,bakery,6.36
190,Classic Culinary Low Sodium Vegetable Broth,soup broth bouillon,canned goods,44.08
191,Medium Spicy Butter Chicken Simmer Sauce,pasta sauce,dry goods pasta,3.20
192,Israeli Style Gefilte Fish,kosher foods,international,46.10
193,fruitwater® Strawberry Kiwi Sparkling Water,juice nectars,beverages,45.69
194,Lamb Rib Chops,meat counter,meat seafood,38.55
195,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,other creams cheeses,dairy eggs,15.62
196,Soda,soft drinks,beverages,44.30
197,Cold Brew Coffee Tahitian Vanilla,coffee,beverages,50.93
198,Tzatziki Cucumber Sauce,fresh dips tapenades,deli,16.94
199,Herb Thyme Clamshell,fresh herbs,produce,45.91
200,Radiant Pantiliners Regular Wrapped Unscented,feminine care,personal care,31.59
201,Sloppy Joe,frozen meals,frozen,49.35
202,Spinach & Feta Pierogi,frozen meals,frozen,43.42
203,"Rescue Remedy, Spray",cold flu allergy,personal care,24.78
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,laundry,household,25.63
205,Chocolate Mint Cookie Crunch Nutrition Bar,energy granola bars,snacks,45.99
206,Roasted Vegetable Soufflé,frozen meals,frozen,45.63
207,Minis Candy Bars,candy chocolate,snacks,40.62
208,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,soy lactosefree,dairy eggs,28.40
209,Italian Pasta Salad,prepared soups salads,deli,35.73
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,pasta sauce,dry goods pasta,22.00
211,Gluten Free Organic Cereal Coconut Maple Vanilla,hot cereal pancake mixes,breakfast,19.92
212,Organic Blue Corn Sea Salt Tortilla Chips,chips pretzels,snacks,13.39
213,Tapatio Salsa Picante Hot Sauce Tortilla Chips,chips pretzels,snacks,43.65
214,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,hair care,personal care,43.65
215,Sambal Oelek Ground Fresh Chili Paste,asian foods,international,25.70
216,"Gluten Free Oatmeal, Variety Pack",hot cereal pancake mixes,breakfast,50.13
217,"String Cheese, Mozzarella",other creams cheeses,dairy eggs,27.46
218,"6\"" Organic Carrot Cake",bakery desserts,bakery,32.84
219,Totz Toothbrush Extra Soft 18+ Months,baby accessories,babies,32.42
220,Tegaderm Waterproof Transparent Dressing,first aid,personal care,32.82
221,Cayenne Lemonade Made With Raw Tristate Honey,refrigerated,beverages,25.92
222,Honey Nut Oatmeal Squares,cereal,breakfast,34.63
223,Kiwi Strawberry Sparkling Water,water seltzer sparkling water,beverages,27.92
224,Foaming Hand Soap Kid Watermelon,cleaning products,household,20.62
225,3 Seed Blue Corn Dipping Chips,chips pretzels,snacks,22.18
226,Shaved Parmesan Cheese,packaged cheese,dairy eggs,42.54
227,Triple Chocolate Snack Size,candy chocolate,snacks,13.93
228,Organic Soups Lentil,soup broth bouillon,canned goods,22.11
229,EcoNet Recycled Bath Sponge,skin care,personal care,8.49
230,Vanilla Cream Soda,soft drinks,beverages,8.84
231,Low Sodium Turkey,packaged poultry,meat seafood,2.71
232,Blue Bottle Coffee Frozen Bar,ice cream ice,frozen,6.84
233,Chinese Breakfast Black Tea,tea,beverages,1.26
234,Tennessee Whiskey,spirits,alcohol,26.49
235,Gluten Free Blueberry Muffin Mix,doughs gelatins bake mixes,pantry,31.48
236,Chicken Meatballs Dog Treats,dog food care,pets,46.26
237,Brambleberry Herbal Tea,tea,beverages,21.12
238,Alpha-Bits Multigrain Cereal,cereal,breakfast,21.10
239,Chicharrones Picante Flavor Pork Rinds,chips pretzels,snacks,23.66
240,Nature's Seasons Seasoning Blend,spices seasonings,pantry,5.86
241,Shrimp with Pasta & Vegetables,frozen meals,frozen,42.10
242,Original Red Twists,candy chocolate,snacks,42.58
243,Taco Reduced Sodium Seasoning Mix,marinades meat preparation,pantry,18.25
244,Organic Roasted Garlic Pasta Sauce,pasta sauce,dry goods pasta,34.76
245,Poppy Seed Bagels,breakfast bakery,bakery,35.24
246,Triple-Acting Laundry Stain Remover,laundry,household,42.96
